latitude,longitude,mag,year
35.301,140.379,4.1,2012
-7.202000000000001,129.253,4.7,2012
-16.233,-179.638,4.7,2012
-24.422,-176.43400000000003,4.5,2012
25.313,-109.681,4.0,2012
-17.867,-173.47799999999995,4.1,2012
35.539,-97.303,2.9,2012
35.596,-97.31,2.2,2012
50.927,-179.864,4.7,2012
-3.777,128.792,4.9,2012
27.086,53.923,4.9,2012
59.90600000000001,-141.048,2.8,2012
51.175,-176.18,3.4,2012
51.667,-179.149,2.9,2012
14.343,-93.146,4.1,2012
32.766,47.667,3.7,2012
51.11600000000001,-176.13,3.8,2012
-32.791,-74.767,4.8,2012
38.787,-122.776,3.9,2012
2.541,90.507,4.6,2012
51.121,-179.546,3.1,2012
-20.99,-177.90200000000004,4.5,2012
18.072,-103.198,4.1,2012
1.06,91.965,4.7,2012
-58.976000000000006,-26.154,4.8,2012
-3.195,148.437,4.1,2012
51.08,-176.12099999999995,4.2,2012
33.661,-118.26,2.0,2012
32.202,-115.299,3.5,2012
3.8,92.722,4.7,2012
-1.1909999999999998,100.274,4.6,2012
-30.451,-178.047,4.5,2012
60.053,-152.82299999999995,4.0,2012
-0.115,122.996,5.3,2012
-58.521,157.891,4.9,2012
37.367,141.121,4.3,2012
-2.668,138.843,4.5,2012
3.768,92.712,4.9,2012
-3.347,89.416,5.3,2012
38.884,70.013,4.3,2012
-15.948,36.043,4.6,2012
38.612,70.354,5.7,2012
43.885,88.581,4.3,2012
40.57,22.85,4.1,2012
1.038,92.917,4.4,2012
38.593,143.157,4.5,2012
18.564,-66.975,2.7,2012
-3.199,135.959,4.8,2012
59.895,-141.011,3.7,2012
45.633,151.724,4.7,2012
18.000999999999994,122.635,4.3,2012
59.92100000000001,-140.998,2.6,2012
59.88800000000001,-141.02,3.0,2012
-34.523,-73.26899999999998,4.7,2012
2.26,92.452,4.8,2012
55.682,159.91899999999995,4.3,2012
2.451,89.789,4.2,2012
-23.47300000000001,-175.74900000000005,4.9,2012
2.241,126.108,5.3,2012
2.451,90.516,4.5,2012
38.024,-122.39,2.5,2012
52.88800000000001,-168.248,3.7,2012
-4.282,28.91800000000001,4.4,2012
36.4946667,-89.52083329999998,1.5,2012
34.01,-118.437,1.8,2012
15.072,122.389,4.7,2012
60.192,-153.22299999999996,2.5,2012
55.90600000000001,-161.678,4.2,2012
-34.896,-71.86399999999998,4.0,2012
53.557,-165.093,2.6,2012
-35.924,-102.941,4.6,2012
38.133,-121.883,2.3,2012
-43.596,172.612,3.9,2012
38.306,89.427,4.8,2012
18.759,-64.171,2.8,2012
50.474,-130.116,4.7,2012
66.914,-143.79,2.6,2012
54.523,-165.43,2.7,2012
63.023,-150.433,2.9,2012
1.815,94.286,4.4,2012
-15.806,-172.80700000000004,4.4,2012
14.050999999999998,-92.005,4.3,2012
-8.869,119.1,4.5,2012
-24.409,-66.608,4.2,2012
-46.222,167.241,4.7,2012
53.15600000000001,-166.665,4.0,2012
60.25,-153.651,2.9,2012
30.669,138.61,5.1,2012
18.863,-67.289,2.8,2012
-3.629,149.91299999999995,4.5,2012
-32.901,-71.878,4.3,2012
-23.523000000000003,-63.615,4.4,2012
34.304,34.142,5.4,2012
